FUSION;14995;;Latitude;45° 10' 42.02 N;Longitude;04° 49' 01.81 E;;2023/06/02
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
01:35:03;44.6;59.2;54.0;;31.5;25.3;32.9;41.2;58.7;55.7;40.3;56.4;58.7;44.5;50.8;51.8;46.2;47.7;44.7;40.1;38.2;41.6;37.7;38.8;34.9;35.2;33.5;32.4;32.8;30.1;26.2;22.2;17.8;13.6;9.3;6.7;6.0;6.5;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:04;45.3;59.2;54.0;;27.0;28.7;34.9;40.4;59.7;57.2;38.8;56.2;60.2;47.5;50.8;51.9;47.3;47.5;43.5;40.4;38.0;43.2;37.5;38.2;35.6;34.7;33.3;32.8;34.6;34.7;27.6;22.5;18.0;14.0;9.9;6.8;5.0;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:05;44.6;59.2;54.0;;27.3;30.6;33.2;36.1;60.0;57.1;39.6;56.3;59.4;46.3;51.2;52.4;46.1;47.4;44.2;39.7;39.6;42.6;36.9;38.5;35.8;35.2;33.0;32.4;32.6;29.3;26.0;21.8;17.9;13.4;10.2;6.5;4.8;6.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:06;44.5;59.2;54.0;;19.8;32.6;30.4;32.4;57.6;54.3;40.5;56.2;57.9;45.9;50.8;51.9;47.7;48.8;44.0;40.1;38.9;41.9;37.4;38.9;35.5;34.4;32.9;31.5;31.0;29.0;26.2;22.2;17.8;13.8;10.3;6.7;5.1;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:07;44.6;59.2;54.0;;28.3;30.8;38.1;38.0;56.4;52.7;40.2;56.2;58.7;46.1;51.0;52.0;44.7;48.3;44.5;39.6;38.8;42.2;37.8;39.0;35.9;34.1;34.0;32.2;31.5;29.0;26.1;22.2;17.9;13.5;10.7;6.9;4.9;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:08;44.5;59.2;54.0;;29.8;23.3;32.6;37.4;58.6;56.0;37.6;56.2;59.3;44.7;50.7;52.0;45.6;48.4;44.5;40.6;38.8;41.8;37.4;38.2;36.2;33.6;34.2;32.0;31.6;28.8;25.6;22.0;17.9;13.8;11.0;7.0;5.3;6.3;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:09;44.6;59.2;54.0;;24.5;21.4;36.5;39.0;60.1;57.0;38.1;56.0;58.4;44.8;51.2;52.4;46.7;48.4;43.0;39.6;39.4;42.5;37.9;38.6;36.0;34.7;32.9;32.1;31.7;28.8;26.3;22.0;17.9;13.8;11.0;7.1;5.2;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:10;44.5;47.2;54.0;;20.8;29.2;29.6;39.0;59.5;57.1;37.7;56.3;60.1;46.9;51.1;51.9;46.6;47.7;44.2;39.5;39.3;42.4;38.0;38.4;35.8;34.0;33.1;31.8;31.6;28.7;26.4;22.1;17.9;13.7;10.9;7.4;6.1;6.9;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:11;44.4;45.5;54.0;;28.3;32.5;34.0;38.4;58.7;55.3;38.4;56.2;60.1;46.1;51.0;51.8;47.2;48.4;41.1;40.2;39.0;41.7;37.4;38.6;35.7;34.0;32.9;32.0;31.6;28.6;26.4;22.4;18.1;13.5;10.5;7.0;5.0;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:12;44.3;45.4;54.0;;25.0;28.9;30.9;38.7;57.4;53.6;39.7;56.1;60.6;46.4;50.8;52.0;46.7;46.1;43.3;40.9;38.7;42.7;37.9;38.0;35.4;34.1;33.2;31.7;31.4;29.0;26.1;22.1;17.5;13.2;10.6;6.8;4.8;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:13;44.5;45.4;54.0;;20.2;27.0;38.4;39.6;58.5;55.5;41.3;56.1;58.1;45.0;51.2;52.4;46.7;48.3;43.0;39.7;38.6;41.2;38.8;38.6;35.7;34.0;33.3;32.0;31.7;29.1;26.2;22.0;17.7;13.5;10.5;6.8;4.9;6.4;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:14;44.5;45.4;54.0;;18.7;29.8;33.6;39.1;59.0;56.1;41.5;56.1;57.8;46.2;50.9;51.9;46.1;48.6;44.1;39.5;39.0;43.4;37.0;38.1;35.3;34.6;33.2;32.1;31.3;28.6;26.0;22.2;17.8;13.6;10.5;6.6;4.9;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:15;44.7;45.4;54.0;;28.3;29.3;31.2;39.3;59.6;57.0;41.4;56.6;58.3;43.1;51.2;52.4;46.5;49.0;44.0;40.6;39.6;42.8;37.4;38.5;36.2;34.3;33.5;32.5;31.2;29.1;26.2;22.2;18.1;13.4;10.7;6.7;4.9;6.2;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:16;44.3;45.4;54.0;;27.3;27.7;39.5;35.8;59.1;55.7;42.3;56.0;57.8;45.2;50.7;52.0;47.1;47.6;42.7;39.7;39.9;41.6;37.0;38.5;35.8;33.4;33.4;32.2;31.5;28.7;26.1;22.2;17.7;13.6;10.8;7.3;5.8;6.8;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:17;44.4;45.4;54.0;;35.7;32.8;36.3;33.3;57.0;53.8;39.7;56.2;59.5;45.1;51.1;52.2;47.4;47.9;42.1;39.3;38.4;42.1;37.7;38.6;35.3;34.3;33.8;32.3;31.7;28.9;26.4;22.1;17.8;13.4;10.5;6.6;5.0;6.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:18;44.4;45.3;54.0;;27.9;31.5;27.6;37.7;57.5;54.1;42.4;56.1;59.2;45.0;51.2;52.1;46.4;47.9;44.0;40.6;37.7;41.8;37.4;38.8;35.7;34.4;33.3;31.9;31.3;29.3;26.3;22.1;17.9;13.6;10.5;6.9;5.3;6.6;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:19;45.0;45.3;54.0;;28.7;29.2;35.8;41.4;59.4;56.9;41.8;56.2;60.5;47.2;51.1;52.1;47.2;48.7;44.0;41.6;38.9;42.8;38.5;39.1;35.9;34.1;34.3;32.5;32.1;28.9;26.1;22.1;17.8;13.8;10.6;6.8;5.3;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:20;44.7;45.3;54.0;;28.4;27.5;37.8;38.2;60.0;57.1;39.0;56.0;60.2;46.7;50.8;52.2;47.7;48.5;43.7;39.9;39.1;42.3;38.0;38.9;35.8;34.3;33.8;32.3;32.0;29.0;26.4;22.5;17.9;13.7;10.9;7.1;5.4;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:21;44.4;45.2;54.0;;24.3;28.5;30.1;41.4;59.2;56.6;40.6;56.4;58.6;46.6;50.9;51.6;46.9;47.1;43.2;40.5;38.9;42.2;37.6;38.7;35.3;34.3;33.1;32.0;31.4;28.9;26.0;21.9;17.5;13.2;10.5;6.7;4.9;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:22;44.7;45.2;54.0;;25.9;29.6;32.2;38.4;57.2;53.5;41.2;56.2;58.0;45.7;51.1;52.3;46.4;48.7;44.5;38.9;39.0;41.4;38.0;39.2;35.8;34.5;34.0;32.3;31.9;28.9;26.5;22.0;17.9;13.5;10.4;6.5;5.0;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:23;44.6;45.2;54.0;;31.2;32.4;33.4;41.8;57.7;54.3;36.6;55.8;58.0;46.4;51.3;52.4;48.4;47.4;43.0;40.2;38.6;42.3;37.6;39.0;36.2;34.4;34.1;32.1;31.6;28.6;26.5;22.1;18.3;13.3;10.8;6.6;4.8;6.3;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:24;44.6;45.2;54.0;;25.8;28.7;30.1;38.5;59.1;56.6;39.5;56.0;57.5;44.1;50.9;52.1;46.1;48.2;43.5;40.1;38.2;43.2;36.8;37.7;35.3;34.9;33.6;32.4;32.1;28.8;26.3;22.4;18.0;13.6;10.5;6.6;4.9;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:25;44.4;45.2;54.0;;21.3;32.6;32.8;43.5;60.2;57.4;38.4;56.2;57.4;45.5;50.7;52.2;47.5;47.5;43.0;40.4;38.7;41.5;37.5;38.2;35.5;34.3;33.4;32.2;31.5;29.1;26.1;22.1;18.0;13.6;10.6;6.5;4.9;6.5;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:26;44.5;45.2;54.0;;22.3;31.1;34.1;43.0;59.5;56.3;40.6;56.1;58.1;43.9;51.1;51.9;47.9;49.0;43.8;39.8;39.5;42.2;36.6;38.7;35.5;34.0;33.1;32.2;31.8;29.1;26.2;22.1;17.7;13.6;10.5;6.6;5.0;6.4;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:27;44.4;45.2;54.0;;25.5;32.4;32.3;39.7;57.4;53.6;35.1;56.3;58.2;45.7;51.0;52.0;47.2;46.8;43.3;40.3;39.7;42.3;36.0;38.4;35.9;34.4;33.8;32.0;32.0;28.5;26.1;22.0;17.7;13.5;10.6;6.6;4.9;6.2;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:28;44.4;45.2;54.0;;30.9;28.5;34.1;37.5;57.0;54.2;39.4;56.7;60.2;47.1;50.8;52.0;45.2;47.3;43.7;40.1;38.3;41.0;37.8;38.9;35.5;34.5;33.3;32.3;32.1;28.9;26.4;22.2;17.3;13.4;10.8;6.8;5.4;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:29;44.6;45.2;54.0;;33.9;31.3;32.4;36.6;59.0;56.0;41.0;56.2;57.7;45.4;50.8;51.9;47.1;47.6;43.5;39.4;39.2;42.2;37.4;39.1;36.3;33.9;33.7;32.4;31.7;28.7;26.0;22.2;18.0;13.4;10.4;6.8;4.9;6.3;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:30;44.6;45.2;54.0;;34.5;34.8;32.9;40.2;59.4;56.9;40.1;56.2;58.1;47.5;51.0;52.1;47.1;48.3;43.4;39.6;38.9;42.0;37.6;38.7;35.7;34.5;34.1;32.5;31.6;29.0;26.0;22.2;17.8;13.8;10.3;6.6;4.8;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:31;44.3;45.2;54.0;;31.0;30.1;38.5;42.5;59.7;56.7;39.1;56.4;58.9;44.7;50.9;51.9;46.2;48.1;43.2;40.1;38.9;41.4;37.8;38.0;35.5;33.7;32.9;32.6;31.7;28.7;26.2;21.9;17.6;13.6;10.5;6.4;4.6;6.3;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:32;44.5;45.2;54.0;;32.2;32.7;35.9;41.2;57.9;54.5;40.2;56.3;59.5;47.2;51.1;52.2;44.8;47.8;42.8;40.6;38.9;42.5;37.2;38.4;35.7;34.3;33.5;32.9;32.0;29.2;26.2;22.3;17.9;13.5;10.6;6.7;4.7;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:33;44.9;45.2;54.0;;29.1;29.4;36.1;35.8;57.3;53.5;41.1;56.2;57.6;44.5;50.9;51.9;47.2;48.4;44.5;39.2;39.4;42.9;37.7;39.0;36.0;34.7;34.3;32.5;32.1;29.1;26.4;22.0;17.9;13.5;10.2;6.5;4.9;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:34;44.6;45.2;54.0;;27.6;32.7;35.5;40.5;58.1;55.2;39.8;56.1;59.6;46.4;50.7;52.2;46.9;48.7;43.5;40.3;38.4;41.5;37.3;38.2;36.2;34.7;33.8;32.6;32.6;29.8;26.0;22.2;18.1;13.7;10.6;6.5;5.1;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:35;44.8;45.2;54.0;;22.6;27.0;34.6;36.8;59.3;56.4;40.8;56.2;59.8;47.1;51.1;52.2;48.4;49.6;43.0;39.6;39.7;42.3;37.6;38.7;35.3;34.3;34.0;32.9;32.3;29.3;26.2;22.3;17.9;13.8;10.5;6.5;4.9;6.4;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:36;44.6;45.2;54.0;;23.2;29.9;36.4;40.9;59.5;56.8;39.0;56.2;59.9;47.6;51.0;52.2;46.6;46.9;41.7;39.1;39.3;40.7;37.9;38.8;35.8;34.9;34.3;32.8;33.0;29.6;26.1;22.7;18.5;13.7;10.6;6.8;5.3;6.4;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:37;44.7;45.2;54.0;;30.2;25.2;33.6;39.0;58.5;55.4;36.9;55.9;58.8;47.7;50.9;52.3;46.2;48.2;42.4;40.0;38.4;41.7;37.6;38.5;36.8;34.0;34.0;33.3;32.1;29.4;26.7;22.1;18.0;13.6;10.5;6.7;4.9;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:38;44.8;45.2;54.0;;13.5;27.9;33.4;41.6;57.8;54.0;38.8;56.2;58.5;45.5;51.0;52.0;48.0;48.6;43.3;39.8;39.5;42.5;38.1;38.8;36.2;34.2;33.5;32.8;32.1;29.0;26.3;22.2;18.6;13.7;10.6;6.7;4.9;6.3;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:39;44.7;45.1;54.0;;22.3;30.7;29.4;42.4;58.3;54.9;41.5;56.0;59.4;47.3;51.1;52.0;46.6;47.9;44.0;39.6;39.4;41.7;37.4;39.2;35.9;34.7;33.9;32.5;32.5;29.5;26.2;22.3;17.9;13.6;10.6;7.1;5.1;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:40;44.4;45.1;54.0;;22.3;30.9;33.0;38.4;59.5;56.9;41.3;56.3;59.1;45.1;51.1;52.3;47.0;47.8;43.0;40.7;39.0;40.9;37.1;38.3;36.1;34.3;33.3;32.7;32.5;29.0;26.3;21.9;17.8;13.6;10.4;6.9;5.2;6.4;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:41;46.7;45.1;54.0;;24.6;30.4;33.1;36.6;59.6;57.2;40.2;56.1;58.1;46.4;51.2;52.4;46.0;48.1;42.8;40.7;39.1;41.4;39.8;38.8;36.0;39.0;33.9;39.3;36.6;31.7;27.1;24.2;18.7;14.0;10.5;7.1;5.3;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:42;45.7;45.1;54.0;;30.7;29.9;34.5;38.8;58.5;54.9;42.0;56.2;58.5;45.7;50.7;51.9;46.3;48.2;43.4;39.7;39.4;42.5;38.7;38.8;35.7;36.2;33.9;38.6;32.3;30.0;26.5;23.6;18.1;13.5;10.0;6.8;5.5;6.5;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:43;44.7;45.1;54.0;;27.7;30.8;32.6;41.6;57.2;53.8;38.6;55.8;57.7;45.7;50.9;52.2;46.7;48.5;43.5;41.2;39.0;42.3;37.7;38.7;36.3;34.4;34.2;32.1;31.7;28.6;26.1;21.9;17.9;13.6;9.4;6.7;5.4;6.3;8.6;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:44;44.6;45.1;54.0;;27.0;28.0;35.0;37.7;57.8;54.6;43.4;56.1;60.5;47.4;51.0;52.2;45.8;47.4;43.4;39.4;37.7;42.3;37.1;39.0;36.3;34.5;33.5;32.8;32.0;29.1;26.0;22.0;18.2;13.9;9.7;6.6;5.2;6.3;8.4;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:45;44.7;45.1;54.0;;24.5;31.3;36.3;39.3;59.7;57.1;41.4;56.3;59.0;46.4;50.9;52.1;47.8;47.8;43.1;39.1;38.8;42.1;38.5;38.7;36.2;35.0;33.7;32.5;32.0;28.9;26.2;22.2;18.4;13.9;9.9;7.2;6.2;6.7;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:46;44.9;45.1;54.0;;28.6;33.1;34.0;42.3;59.9;57.3;38.7;56.1;59.1;48.2;51.0;52.4;45.4;48.2;44.0;40.6;40.7;42.2;37.1;38.9;35.7;35.0;34.4;32.8;32.1;29.3;26.2;22.4;18.7;14.4;9.4;7.0;6.0;6.5;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:47;44.8;45.1;54.0;;25.8;26.0;29.2;41.5;58.7;55.9;38.7;55.9;58.7;44.2;50.8;51.9;47.6;48.3;42.3;40.5;38.6;41.6;37.7;39.0;36.1;35.0;34.5;32.8;32.4;29.4;26.5;22.5;18.8;14.5;9.6;6.8;5.4;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:48;45.2;45.1;54.0;;34.0;28.7;35.9;37.8;57.0;53.2;40.3;56.2;62.4;48.4;51.0;52.7;45.9;46.7;43.4;40.3;39.4;41.3;37.5;39.3;36.2;35.5;35.6;33.7;33.2;29.7;26.6;23.0;18.7;14.4;9.7;6.6;5.1;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:49;44.9;45.1;54.0;;31.0;30.7;35.0;39.3;58.0;54.2;36.5;56.3;59.5;45.9;51.0;52.3;47.1;47.2;43.6;40.6;39.5;42.5;37.3;39.4;36.3;34.6;34.6;32.6;32.3;29.5;26.3;22.7;18.5;14.4;9.6;6.5;5.0;6.0;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:50;45.3;45.1;54.0;;26.9;32.5;35.6;40.7;59.0;56.3;41.7;56.0;60.0;47.3;51.3;53.3;47.3;48.8;43.6;40.2;39.0;41.2;38.2;39.7;36.2;35.0;35.8;33.5;32.7;29.4;26.4;22.9;18.9;14.5;9.5;6.5;4.9;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:51;45.9;45.1;54.0;;28.1;26.4;32.9;36.4;59.7;56.7;42.8;56.1;58.6;46.9;51.0;52.7;47.1;48.9;43.5;40.2;40.0;42.3;37.9;40.1;36.7;36.2;37.5;35.0;32.8;29.9;26.7;23.0;19.1;14.8;9.8;6.6;5.0;6.2;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:52;46.0;45.1;54.0;;32.0;32.4;32.6;35.9;59.7;57.2;42.0;56.1;56.8;44.0;51.1;53.6;46.4;47.7;44.7;42.2;40.0;41.9;38.2;39.4;37.2;36.8;37.3;35.5;33.2;30.1;26.8;23.0;19.1;14.6;10.0;6.4;4.9;6.1;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:53;46.3;45.1;54.0;;26.3;32.1;37.0;44.6;57.4;53.6;41.1;55.8;58.8;46.7;51.2;53.5;47.2;47.1;43.9;41.5;39.0;43.0;38.2;40.5;37.5;36.8;38.2;35.7;33.8;30.0;26.6;22.9;18.8;14.7;9.6;6.5;4.9;6.0;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:54;45.9;45.1;54.0;;22.9;28.0;34.9;44.8;57.1;53.7;43.2;56.2;60.5;48.5;51.0;53.6;45.7;47.0;42.7;40.6;39.8;41.8;38.7;39.9;37.1;37.1;36.7;34.8;33.5;30.3;26.7;23.3;19.4;14.8;9.8;6.7;5.3;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:55;45.8;45.1;54.0;;30.6;32.9;32.8;40.1;59.0;55.6;47.0;56.6;60.4;48.5;51.0;53.9;47.6;47.8;43.1;40.3;39.4;41.8;37.7;39.1;37.3;36.6;37.5;34.0;33.3;30.0;26.7;22.5;18.4;14.0;9.3;6.3;5.0;6.3;8.4;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:56;46.5;45.1;54.0;;26.9;36.4;35.2;41.0;60.2;58.1;46.5;56.2;61.8;48.9;50.9;54.0;46.7;48.4;43.3;41.9;39.3;43.7;39.1;39.9;38.0;37.0;38.1;35.0;33.8;30.3;27.2;22.9;18.6;14.1;9.2;6.5;5.1;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:57;46.1;45.1;54.0;;25.5;31.7;35.9;41.6;59.4;56.9;42.2;55.8;62.1;50.7;51.1;54.1;46.2;48.3;43.9;39.2;38.1;42.5;38.2;39.1;38.0;37.3;37.3;35.0;33.2;30.4;26.9;23.1;18.4;14.0;9.4;6.9;5.8;6.6;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:58;46.5;45.1;54.0;;26.6;30.2;33.5;39.5;57.6;54.0;40.9;55.8;61.2;48.0;51.2;54.4;47.9;49.5;42.5;40.2;40.5;43.1;38.2;39.9;38.2;37.5;38.1;35.6;33.6;30.8;27.0;22.6;18.5;14.2;9.2;6.5;5.3;6.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:35:59;47.4;45.1;54.0;;31.7;27.2;33.3;44.3;56.7;52.6;42.6;56.2;60.0;47.0;51.1;54.1;45.8;48.4;43.8;40.0;40.4;42.6;39.2;40.0;38.2;39.6;40.4;37.3;34.4;31.0;27.1;22.8;18.1;13.9;9.5;6.5;5.1;6.2;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:00;49.8;45.1;54.0;;36.3;30.9;32.3;43.4;58.0;55.5;40.2;56.2;60.5;48.3;51.1;53.8;48.2;46.2;42.4;39.1;40.8;42.8;40.5;41.5;39.5;42.9;43.5;41.6;37.9;33.5;27.8;23.1;18.5;13.6;9.2;6.2;5.0;6.3;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:01;46.7;45.1;54.0;;30.8;33.9;32.3;37.7;59.5;57.0;40.1;55.9;60.1;47.9;51.1;54.4;46.1;48.8;43.0;40.3;41.2;42.7;37.9;39.4;36.8;38.6;38.6;37.1;34.3;30.8;26.6;22.7;18.4;14.1;9.6;7.3;6.4;6.9;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:02;46.3;45.1;54.0;;29.4;30.6;33.4;40.6;59.2;56.7;41.3;55.4;60.3;47.2;51.5;54.6;48.9;47.8;42.6;38.7;40.3;43.3;38.9;39.8;37.1;37.1;37.4;36.1;33.6;30.4;26.6;22.5;18.3;13.9;10.2;6.8;5.1;6.3;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:03;45.4;45.1;54.0;;30.5;29.0;39.4;35.9;58.2;55.3;39.7;55.3;62.3;50.5;51.0;54.5;47.9;47.2;43.1;39.9;39.2;42.1;38.5;38.2;36.8;35.7;36.0;33.9;32.4;29.7;26.3;22.4;18.0;13.8;10.5;6.9;5.1;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:04;45.4;45.1;54.0;;29.8;26.4;35.7;40.8;57.1;53.0;39.0;55.9;62.0;48.8;51.1;54.0;47.9;47.0;43.5;39.8;39.6;42.9;38.4;39.5;36.1;35.5;34.7;33.9;32.8;30.4;27.4;22.8;18.2;14.2;10.9;7.5;5.1;6.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:05;45.1;45.1;54.0;;25.8;32.1;36.7;43.3;58.5;56.5;40.0;55.7;59.9;48.0;51.1;54.6;47.8;48.0;43.3;39.9;39.9;41.8;37.8;39.0;36.7;34.7;34.2;32.9;32.6;29.8;26.5;22.9;18.6;14.1;10.9;7.5;5.2;6.2;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:06;45.3;45.1;54.0;;30.2;32.8;32.4;37.3;59.5;56.5;39.9;56.2;62.9;50.9;51.1;54.2;48.0;47.2;43.3;39.8;39.9;42.8;38.6;39.1;36.3;35.1;34.2;33.5;32.2;29.8;26.4;22.6;18.5;14.3;11.1;7.4;5.4;6.4;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:07;45.1;45.1;54.0;;25.4;23.4;34.1;36.3;59.6;57.1;38.6;55.7;59.8;46.9;51.2;54.7;47.8;48.4;43.7;40.1;38.4;41.4;38.7;39.4;36.7;34.7;34.1;32.8;32.4;29.7;26.5;22.9;18.5;14.0;11.2;7.2;5.6;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:08;45.0;45.1;54.0;;18.7;30.9;33.5;36.4;58.7;55.6;38.2;55.8;61.0;48.6;50.7;54.5;48.5;48.4;43.4;39.8;39.0;42.9;38.4;38.6;36.6;34.2;33.7;32.5;31.4;29.0;26.4;22.5;18.5;14.1;11.2;7.5;5.5;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:09;44.9;45.1;54.0;;28.9;29.4;31.0;40.0;56.1;52.5;40.5;55.5;62.1;49.7;51.2;54.4;49.1;46.7;42.7;40.1;39.1;41.6;38.8;39.2;36.4;34.3;33.5;32.3;31.9;29.1;26.4;22.6;18.3;14.2;10.9;7.3;5.4;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:10;44.9;45.1;54.0;;31.1;35.4;35.0;43.9;58.6;55.1;41.7;55.5;59.7;45.7;51.2;54.3;47.7;47.8;43.2;40.3;39.6;41.8;37.9;39.5;36.9;34.6;33.2;32.3;31.8;29.3;26.5;22.9;18.5;14.3;10.9;7.8;5.5;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:11;44.7;45.1;54.0;;26.7;30.4;33.5;35.9;59.5;57.1;39.3;55.6;61.3;48.9;51.3;54.8;47.2;49.1;42.5;40.1;38.8;40.9;38.1;38.8;36.3;33.8;33.8;32.4;31.2;29.0;26.1;22.7;18.6;14.0;10.8;7.4;5.3;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:12;44.7;45.1;54.0;;21.4;34.1;31.5;37.4;59.8;57.0;40.9;55.5;60.9;47.7;51.4;54.4;47.3;48.1;41.5;39.2;38.4;41.5;38.2;38.9;36.6;34.8;33.8;32.0;31.6;29.5;26.7;23.0;18.6;14.1;11.0;7.3;5.5;6.4;8.4;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:36:13;45.0;45.1;54.0;;25.2;28.2;35.0;39.4;58.4;55.4;42.7;55.9;62.5;49.9;51.0;54.4;47.5;47.9;43.2;39.9;38.9;42.7;37.9;39.6;36.5;34.5;33.5;32.4;31.7;29.0;26.3;22.5;18.3;14.1;10.9;7.3;5.2;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
