FUSION;14995;;Latitude;45° 10' 42.74 N;Longitude;04° 48' 58.50 E;;2023/07/08
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
23:30:08;48.7;49.5;49.9;;17.9;24.2;22.3;32.2;32.1;43.6;32.8;32.5;33.9;29.2;30.2;33.8;29.0;36.1;36.5;31.3;25.6;30.5;33.8;31.6;30.0;30.6;30.8;30.0;28.6;23.8;18.6;14.2;11.5;8.9;12.6;33.1;50.6;48.5;31.6;32.4;45° 10' 43.56 N;04° 48' 57.88 E;6;1
23:30:09;49.6;49.5;49.9;;22.4;23.3;28.6;30.7;35.1;39.3;36.0;34.4;30.9;30.0;31.7;34.0;32.0;38.6;36.9;33.8;27.7;31.0;37.7;32.8;31.3;32.5;32.2;30.0;27.7;23.5;17.8;13.0;10.1;8.6;13.1;33.5;51.2;50.0;32.6;33.1;45° 10' 43.56 N;04° 48' 57.88 E;6;1
23:30:10;48.2;49.5;49.9;;26.1;35.1;34.7;34.6;34.5;45.4;36.7;35.6;34.8;30.5;35.6;31.6;30.7;38.5;36.5;29.6;26.5;29.8;30.3;30.5;30.3;30.4;30.5;29.7;26.7;23.0;17.2;14.2;11.2;9.7;13.1;33.5;50.0;48.3;31.3;32.4;45° 10' 43.23 N;04° 48' 58.12 E;6;1
23:30:11;49.5;49.5;49.9;;23.5;26.1;30.9;37.3;35.4;44.7;33.0;31.9;36.1;30.9;35.0;31.4;29.0;37.7;34.4;30.1;27.0;31.3;31.4;31.3;31.3;31.4;30.1;28.8;24.8;22.4;17.0;14.3;11.3;8.8;13.1;33.0;51.2;50.3;32.5;33.2;45° 10' 43.23 N;04° 48' 58.12 E;6;1
23:30:12;49.4;49.5;49.9;;24.3;27.8;34.7;34.9;37.7;45.5;34.1;32.4;31.5;31.0;35.6;31.4;29.4;40.5;38.7;32.2;29.2;30.1;32.0;31.7;31.7;32.5;30.5;27.6;22.4;18.6;13.9;10.7;8.5;8.0;13.1;33.8;51.1;49.9;32.2;33.0;45° 10' 43.23 N;04° 48' 58.12 E;6;1
23:30:13;49.4;49.5;49.9;;23.4;29.9;37.5;39.4;42.9;43.0;37.7;30.4;33.9;30.6;32.8;33.2;32.0;39.3;37.9;32.8;27.8;30.9;36.8;33.0;30.3;32.7;31.2;29.7;25.1;20.4;15.1;10.2;8.1;8.2;13.0;33.6;51.0;50.0;32.3;32.7;45° 10' 43.23 N;04° 48' 58.12 E;6;1
23:30:14;49.4;49.5;49.9;;24.7;18.5;26.6;33.1;31.4;42.8;33.9;28.2;34.1;29.2;38.4;35.2;32.5;39.2;33.8;32.6;28.6;33.4;32.8;31.7;32.7;34.5;33.2;31.4;26.6;21.8;16.4;12.2;11.1;9.3;13.5;33.2;50.9;49.9;32.5;33.2;45° 10' 43.23 N;04° 48' 58.12 E;6;1
23:30:15;49.3;49.5;49.9;;25.2;22.5;29.2;34.6;31.5;42.0;34.4;30.6;31.9;29.1;38.6;33.7;30.0;39.0;34.9;32.9;30.3;32.6;32.9;32.7;31.7;32.8;31.4;29.7;24.5;21.1;17.0;13.7;11.7;9.1;13.3;33.7;50.9;49.8;32.3;33.1;45° 10' 43.23 N;04° 48' 58.12 E;6;1
23:30:16;48.5;49.5;49.9;;14.5;27.8;27.2;36.1;36.6;41.4;36.0;34.6;33.0;31.2;42.6;31.5;32.0;39.4;34.8;34.5;32.1;31.3;38.7;32.0;30.2;32.4;32.1;30.8;28.2;24.3;19.8;15.9;13.5;10.1;13.2;33.5;50.0;48.2;31.1;31.9;45° 10' 43.23 N;04° 48' 58.12 E;6;1
23:30:17;49.5;49.5;49.9;;14.7;24.8;27.4;29.3;32.4;40.2;35.5;29.0;32.4;27.8;47.7;42.1;30.2;47.4;43.5;34.0;30.9;30.2;33.2;33.6;29.8;30.3;31.3;29.1;27.6;24.4;17.6;12.1;9.0;8.3;12.7;33.1;51.0;50.1;32.4;32.9;45° 10' 43.23 N;04° 48' 58.12 E;6;1
23:30:18;49.7;49.5;49.9;;21.9;19.9;29.8;27.2;36.8;43.3;35.4;29.7;33.7;27.0;46.2;50.0;29.2;46.5;50.7;37.6;34.5;38.7;39.9;35.8;35.9;34.9;35.7;31.1;29.9;25.4;18.0;12.0;8.9;7.8;12.8;33.5;50.4;49.1;31.7;32.1;45° 10' 43.23 N;04° 48' 58.12 E;6;1
23:30:19;50.0;49.5;49.9;;22.7;22.6;34.1;33.9;36.5;40.9;30.8;26.8;32.8;29.9;39.9;52.0;30.6;41.1;53.5;33.9;31.2;37.6;34.3;34.6;34.8;32.7;33.8;31.6;28.6;24.5;18.1;12.8;9.3;8.4;12.8;32.9;50.9;50.0;32.7;33.1;45° 10' 43.23 N;04° 48' 58.12 E;6;1
23:30:20;53.9;49.5;49.9;;21.7;25.1;33.9;34.3;36.8;40.5;36.3;33.5;35.5;32.0;38.3;55.9;33.0;40.9;58.7;36.6;38.0;41.2;39.6;42.1;40.0;41.5;48.3;39.6;39.7;34.6;34.2;25.2;23.0;16.3;14.2;33.7;50.9;49.8;32.6;32.9;45° 10' 42.78 N;04° 48' 58.75 E;6;1
23:30:21;53.5;49.5;49.9;;19.6;27.0;33.1;33.2;40.2;41.3;41.1;33.7;33.9;27.7;35.5;56.8;34.5;39.7;60.2;39.3;44.8;43.9;40.9;44.0;41.2;40.6;44.9;37.4;36.3;30.4;25.3;18.2;12.5;9.1;13.4;33.5;51.0;50.6;32.9;32.8;45° 10' 42.78 N;04° 48' 58.75 E;6;1
23:30:22;51.9;49.5;49.9;;22.1;29.9;33.8;35.6;48.6;48.3;46.5;36.8;35.4;30.5;35.4;55.6;37.0;42.9;61.2;42.8;43.9;41.2;40.9;37.7;37.5;38.2;38.3;34.9;31.4;27.6;22.2;17.0;12.7;9.8;12.9;33.3;49.4;47.6;30.9;31.2;45° 10' 42.78 N;04° 48' 58.75 E;6;1
23:30:23;54.7;49.5;49.9;;24.2;27.2;30.1;35.7;44.3;47.8;44.2;41.1;34.6;30.2;34.7;57.4;41.8;43.2;65.0;49.2;48.0;40.4;41.0;39.7;42.7;37.7;37.3;34.5;31.0;26.3;19.7;14.1;10.1;8.5;12.8;33.0;51.0;49.9;32.4;33.3;45° 10' 42.78 N;04° 48' 58.75 E;6;1
23:30:24;54.2;49.5;49.9;;23.0;22.1;28.0;34.3;39.2;42.7;46.7;43.7;37.2;28.8;34.1;56.5;45.8;41.7;63.9;53.2;47.7;38.3;39.6;38.6;41.3;36.6;36.8;33.8;30.5;26.0;20.1;15.6;10.4;8.4;13.2;33.2;51.0;50.6;32.4;32.7;45° 10' 42.78 N;04° 48' 58.75 E;6;1
23:30:25;51.4;49.5;49.9;;20.1;25.2;32.2;32.5;35.9;44.0;44.2;42.6;36.0;26.4;31.9;49.5;43.7;38.8;57.7;54.6;40.3;33.8;41.3;39.4;37.1;35.7;34.2;32.3;30.1;26.6;21.8;16.5;11.5;8.6;12.6;33.4;49.6;47.9;31.0;31.6;45° 10' 42.78 N;04° 48' 58.75 E;6;1
23:30:26;51.2;49.5;49.9;;22.2;27.8;29.2;35.0;36.2;47.1;46.6;39.8;38.7;32.2;33.9;43.1;45.9;39.9;51.4;54.2;35.9;33.4;38.5;41.0;37.5;35.9;37.0;34.6;30.8;28.2;22.9;18.6;13.3;9.5;13.1;33.5;50.8;50.2;32.4;32.9;45° 10' 42.78 N;04° 48' 58.75 E;6;1
23:30:27;52.5;49.5;49.9;;29.0;27.0;30.1;29.0;32.8;43.7;43.3;39.4;41.8;31.0;34.3;35.7;43.8;37.9;43.6;52.2;38.5;35.6;41.7;41.8;39.5;42.3;42.4;41.9;38.0;33.5;26.4;20.5;13.8;9.8;13.2;33.7;51.1;50.2;32.6;33.2;45° 10' 42.78 N;04° 48' 58.75 E;6;1
23:30:28;51.2;49.5;49.9;;24.5;28.4;29.0;26.8;37.3;45.5;43.4;38.0;37.5;29.8;37.4;36.4;45.9;36.4;38.9;49.6;39.2;36.4;41.5;38.2;37.1;40.6;41.4;40.9;37.0;32.2;25.0;19.6;12.9;9.5;13.2;33.7;50.1;49.0;31.9;32.2;45° 10' 42.78 N;04° 48' 58.75 E;6;1
23:30:29;50.6;49.5;49.9;;25.8;26.3;29.9;27.8;37.3;44.1;45.7;36.3;32.2;29.2;36.1;34.7;39.5;34.0;38.3;49.4;38.8;35.3;34.5;35.4;34.1;36.5;39.4;37.6;34.4;29.5;22.4;16.9;10.7;8.4;13.0;33.3;50.9;50.0;32.6;32.9;45° 10' 42.78 N;04° 48' 58.75 E;6;1
23:30:30;50.1;49.5;49.9;;22.0;31.2;27.5;29.4;32.0;44.6;39.2;37.7;31.1;29.3;36.1;33.1;39.2;35.2;38.1;50.2;35.4;33.8;32.5;33.8;32.8;33.1;35.4;34.3;30.1;24.9;18.4;12.2;8.4;7.9;13.3;33.7;51.1;50.1;32.7;33.0;45° 10' 42.92 N;04° 48' 58.86 E;6;1
23:30:31;49.0;49.5;49.9;;31.2;28.4;32.9;34.7;36.4;42.0;37.5;33.5;33.5;29.2;37.0;32.8;40.5;35.4;34.8;44.9;33.3;35.1;29.1;30.1;29.9;30.6;32.5;30.5;30.1;27.8;22.7;17.0;11.4;8.6;13.0;33.5;50.5;49.1;32.2;32.5;45° 10' 42.92 N;04° 48' 58.86 E;6;1
23:30:32;49.4;49.5;49.9;;26.6;23.6;26.1;33.6;33.6;43.6;38.9;33.5;32.0;29.1;35.3;31.1;39.8;32.9;33.1;40.0;34.5;36.2;31.1;31.2;31.2;29.9;31.6;30.7;28.7;25.0;20.4;14.6;10.5;8.4;13.3;33.5;50.9;49.9;32.8;33.1;45° 10' 42.92 N;04° 48' 58.86 E;6;1
23:30:33;48.9;49.5;49.9;;27.6;24.7;26.5;29.4;35.5;43.4;33.8;34.3;33.1;32.3;34.8;29.4;34.2;31.3;32.0;40.2;32.4;31.5;32.0;31.6;30.8;30.5;32.0;30.6;30.2;25.9;20.6;15.6;11.4;9.0;12.9;33.6;50.4;49.4;32.0;32.4;45° 10' 42.92 N;04° 48' 58.86 E;6;1
23:30:34;49.2;49.5;49.9;;23.4;25.3;31.5;28.6;30.7;43.5;32.2;40.1;37.9;30.8;34.7;30.5;33.4;32.6;32.0;41.4;30.6;31.7;32.6;32.2;30.5;30.9;30.6;27.7;26.3;22.1;17.3;11.9;9.0;8.1;13.2;33.8;50.9;49.6;32.5;32.8;45° 10' 42.92 N;04° 48' 58.86 E;6;1
23:30:35;48.0;49.5;49.9;;20.6;26.1;29.5;32.9;35.3;39.6;38.0;34.9;40.1;32.4;34.6;30.2;31.1;36.1;32.8;41.8;29.6;30.7;35.8;32.8;29.8;32.9;35.4;28.0;26.9;25.6;17.9;11.2;8.0;7.6;12.6;33.5;49.6;46.9;31.0;31.6;45° 10' 42.92 N;04° 48' 58.86 E;6;1
23:30:36;49.2;49.5;49.9;;23.8;28.3;31.7;33.9;32.0;41.8;40.2;33.7;37.5;30.4;35.9;31.4;29.0;35.6;32.6;40.6;30.5;30.9;31.8;30.3;28.3;29.4;28.7;25.9;25.2;21.5;16.0;11.2;8.8;7.7;13.0;33.7;50.7;50.4;32.5;32.7;45° 10' 42.92 N;04° 48' 58.86 E;6;1
23:30:37;48.5;49.5;49.9;;25.2;25.2;29.7;32.2;34.9;41.7;40.3;32.5;37.9;33.6;33.5;33.2;31.4;32.7;33.9;43.4;30.4;29.9;29.1;32.7;32.7;29.0;27.8;26.4;26.2;22.4;17.6;13.4;9.6;7.5;12.7;33.2;50.0;49.2;32.0;32.0;45° 10' 42.92 N;04° 48' 58.86 E;6;1
23:30:38;49.4;49.5;49.9;;13.6;23.4;33.3;36.5;32.2;43.1;34.9;31.8;34.2;32.0;33.4;32.8;32.1;31.5;32.7;40.0;31.2;32.3;34.6;32.6;32.4;33.3;30.0;28.9;27.1;22.8;18.0;12.9;9.8;7.8;12.9;34.1;51.0;49.8;32.5;33.0;45° 10' 42.92 N;04° 48' 58.86 E;6;1
23:30:39;49.0;49.5;49.9;;18.1;22.3;33.6;35.7;33.4;41.1;30.9;36.0;35.3;33.5;34.7;35.8;33.7;32.0;33.0;36.0;30.0;32.7;30.0;32.0;30.1;30.2;30.8;28.9;27.5;23.2;20.5;16.7;12.5;9.1;13.0;33.9;50.6;49.6;32.2;32.6;45° 10' 42.92 N;04° 48' 58.86 E;6;1
23:30:40;49.0;49.5;49.9;;19.3;23.8;31.5;37.7;45.7;51.2;45.8;35.5;37.0;35.4;35.6;33.1;32.9;35.5;34.6;39.5;31.7;34.0;35.2;32.1;30.3;31.6;31.8;28.6;26.8;23.3;19.8;15.2;11.9;8.6;13.1;33.6;50.6;49.3;32.4;32.9;45° 10' 43.15 N;04° 48' 58.52 E;5;1
23:30:41;49.2;49.5;49.9;;25.6;27.1;33.5;34.6;38.5;45.5;36.3;33.3;37.0;35.9;31.5;30.1;31.6;40.2;37.2;39.6;32.3;32.6;29.4;34.0;31.2;30.8;31.9;29.0;26.7;22.5;20.6;15.8;13.9;10.0;13.4;33.6;50.6;50.0;32.5;32.7;45° 10' 43.15 N;04° 48' 58.52 E;5;1
23:30:42;49.2;49.5;49.9;;21.9;24.2;27.8;27.1;32.2;43.8;34.7;32.0;34.6;37.9;30.3;33.2;30.8;35.0;40.9;38.0;32.0;32.9;30.6;32.9;31.4;29.8;28.9;28.4;26.4;21.5;16.7;10.9;8.7;7.9;13.3;33.6;50.7;50.0;32.7;33.0;45° 10' 43.15 N;04° 48' 58.52 E;5;1
23:30:43;49.3;49.5;49.9;;20.7;22.7;26.2;34.0;37.7;44.6;33.3;36.2;35.4;36.1;31.7;32.0;29.3;32.7;38.7;35.2;32.1;32.0;30.0;33.1;29.5;29.0;29.6;28.8;26.6;21.5;16.5;13.5;10.9;7.5;13.2;33.8;50.9;50.1;32.8;33.1;45° 10' 43.15 N;04° 48' 58.52 E;5;1
23:30:44;49.4;49.5;49.9;;24.5;26.7;30.2;33.5;39.0;43.2;44.3;32.3;32.7;36.3;33.5;34.0;32.2;32.6;32.8;32.2;32.2;34.4;30.9;32.8;31.1;31.0;32.5;32.3;28.0;24.1;17.7;16.4;14.5;8.3;13.0;33.7;51.0;50.0;32.8;33.0;45° 10' 43.15 N;04° 48' 58.52 E;5;1
23:30:45;49.4;49.5;49.9;;21.5;26.4;35.1;37.8;34.7;40.0;40.7;28.5;37.4;35.3;35.8;33.1;37.9;40.3;33.0;31.7;32.1;34.5;32.5;32.0;31.9;31.5;32.5;33.8;31.0;26.4;18.7;15.6;11.5;8.3;12.9;33.4;50.9;49.7;32.5;33.2;45° 10' 43.15 N;04° 48' 58.52 E;5;1
23:30:46;49.5;49.5;49.9;;17.2;27.2;24.0;35.5;34.1;43.6;38.6;32.0;34.4;35.7;35.1;31.7;39.3;41.8;34.2;33.3;31.4;35.0;33.1;34.1;33.5;32.1;33.2;33.3;29.6;25.2;18.5;12.7;9.3;8.2;13.3;33.7;50.8;49.9;32.4;32.7;45° 10' 43.15 N;04° 48' 58.52 E;5;1
23:30:47;49.6;49.5;49.9;;25.3;25.3;31.1;33.2;35.8;43.7;39.7;35.3;34.8;34.6;35.2;30.2;35.4;36.9;32.6;33.8;33.3;35.2;33.3;36.0;34.0;32.6;33.2;31.3;29.9;26.6;20.0;12.5;10.2;8.2;12.9;33.5;50.8;50.2;32.4;32.7;45° 10' 43.15 N;04° 48' 58.52 E;5;1
23:30:48;49.6;49.5;49.9;;26.0;22.5;32.9;32.8;38.7;42.1;39.5;33.0;33.8;34.2;36.1;31.3;35.8;36.8;33.8;33.4;32.3;35.0;32.6;32.9;32.7;30.5;32.3;31.8;30.0;26.6;19.6;12.2;8.9;7.4;13.2;33.8;51.1;50.2;32.7;32.9;45° 10' 43.15 N;04° 48' 58.52 E;5;1
23:30:49;49.3;49.5;49.9;;31.3;22.3;32.8;34.9;35.9;43.2;40.9;28.7;35.8;33.4;32.0;30.5;35.7;38.4;33.3;33.8;33.9;35.2;32.6;31.7;29.4;28.9;30.5;32.0;29.3;24.9;18.8;11.7;8.8;7.6;13.0;33.4;50.9;49.9;32.7;33.0;45° 10' 43.15 N;04° 48' 58.52 E;5;1
23:30:50;48.7;49.5;49.9;;22.7;30.1;30.7;37.0;39.7;47.1;39.4;38.0;39.1;37.9;35.7;32.7;33.2;36.6;33.4;32.6;31.7;33.3;31.4;28.9;27.5;27.0;29.3;30.0;27.3;23.4;16.3;11.2;8.3;7.4;12.8;33.5;50.6;49.1;32.1;32.5;45° 10' 43.11 N;04° 48' 58.51 E;6;1
23:30:51;49.1;49.5;49.9;;24.6;29.6;30.2;40.1;41.9;42.2;35.3;40.8;38.4;33.2;35.5;35.8;34.6;35.8;33.9;33.2;30.7;32.5;29.0;26.8;27.6;27.5;30.2;31.3;27.8;22.8;16.1;11.1;8.7;7.5;13.0;33.6;50.8;50.0;32.8;32.9;45° 10' 43.11 N;04° 48' 58.51 E;6;1
23:30:52;49.3;49.5;49.9;;22.3;26.7;27.8;31.5;34.7;40.0;33.7;36.2;44.9;36.0;33.0;37.6;34.7;37.4;35.6;34.5;30.5;33.6;30.7;29.7;29.9;29.1;30.8;31.9;28.8;23.5;17.4;12.0;9.3;7.6;13.0;33.2;50.9;50.1;32.7;33.0;45° 10' 43.11 N;04° 48' 58.51 E;6;1
23:30:53;48.5;49.5;49.9;;12.0;25.7;26.9;34.6;32.7;42.4;40.0;30.4;42.2;36.0;30.5;36.2;33.2;35.8;32.6;33.7;32.7;32.7;30.1;28.5;29.9;27.6;28.9;29.9;27.0;22.4;17.3;12.1;9.8;8.5;12.8;33.5;50.2;48.9;31.8;32.4;45° 10' 43.11 N;04° 48' 58.51 E;6;1
23:30:54;48.7;49.5;49.9;;18.4;24.7;21.0;34.8;34.5;43.3;41.7;41.9;43.6;31.8;36.2;39.4;35.6;35.2;31.7;33.6;31.7;32.8;28.4;28.6;27.3;28.0;27.8;28.7;25.5;22.3;16.9;11.3;8.2;7.6;12.7;33.1;50.5;49.4;32.1;32.6;45° 10' 43.11 N;04° 48' 58.51 E;6;1
23:30:55;49.0;49.5;49.9;;24.6;22.0;29.6;35.3;32.7;42.5;40.9;32.0;42.8;35.2;40.7;32.3;35.8;40.5;33.1;34.2;32.5;33.3;30.0;28.1;28.0;28.4;28.5;29.5;25.9;22.3;18.0;12.1;9.4;8.0;12.9;33.3;50.8;49.5;32.4;32.8;45° 10' 43.11 N;04° 48' 58.51 E;6;1
23:30:56;47.7;49.5;49.9;;22.9;29.0;29.3;33.0;30.6;41.7;41.6;29.6;44.7;42.2;40.4;33.6;35.7;38.9;34.7;34.3;32.7;35.3;32.5;30.8;28.0;28.7;29.0;30.0;28.2;23.9;19.9;13.2;9.9;7.9;12.5;32.8;49.3;47.4;30.6;30.8;45° 10' 43.11 N;04° 48' 58.51 E;6;1
23:30:57;49.0;49.5;49.9;;21.2;25.4;22.5;26.5;37.1;42.7;36.0;29.6;38.4;39.8;41.7;35.7;36.7;37.2;33.2;34.2;33.5;35.7;31.2;30.8;28.9;29.9;30.3;31.3;29.5;25.0;20.1;13.3;10.4;8.1;13.1;33.6;50.8;49.2;32.3;32.7;45° 10' 43.11 N;04° 48' 58.51 E;6;1
23:30:58;49.5;49.5;49.9;;22.2;28.6;26.5;32.6;33.3;40.9;35.6;32.4;34.5;39.1;38.9;37.9;39.4;38.1;34.2;35.0;32.7;35.3;30.7;32.5;30.2;31.3;32.8;30.8;29.2;24.6;18.8;12.6;9.9;8.0;13.2;33.3;50.9;50.1;32.5;32.7;45° 10' 43.11 N;04° 48' 58.51 E;6;1
23:30:59;49.5;49.5;49.9;;25.5;27.6;33.0;38.3;33.8;43.1;34.3;33.3;38.0;40.0;35.7;37.8;40.1;43.3;34.3;36.2;33.2;36.6;31.7;32.8;30.9;31.1;31.4;30.1;27.7;23.6;17.5;12.9;11.7;9.3;13.0;33.8;51.1;50.0;32.3;32.9;45° 10' 43.11 N;04° 48' 58.51 E;6;1
23:31:00;49.3;49.5;49.9;;18.0;24.1;25.5;33.6;37.7;41.2;37.1;36.1;38.7;34.9;38.3;35.6;39.5;40.3;35.7;35.0;33.4;35.4;30.5;31.4;31.1;30.4;31.3;30.3;27.4;23.3;17.7;14.2;11.5;9.4;13.2;33.4;50.9;49.9;32.3;33.0;45° 10' 43.11 N;04° 48' 58.44 E;5;1
23:31:01;49.2;49.5;49.9;;19.8;28.5;30.0;32.7;36.0;40.1;36.9;36.9;50.6;35.1;41.4;34.4;38.6;40.6;35.7;36.6;34.4;35.1;31.4;33.8;31.8;29.8;30.7;29.8;27.6;23.7;18.5;13.9;11.9;9.3;13.3;33.3;50.7;49.8;32.4;32.9;45° 10' 43.11 N;04° 48' 58.44 E;5;1
23:31:02;48.8;49.5;49.9;;20.4;22.1;28.9;30.6;34.5;43.6;33.4;39.4;48.1;32.7;44.8;38.2;36.3;42.3;36.8;36.9;32.9;33.0;30.8;30.9;30.9;30.3;32.0;29.9;26.8;22.6;17.0;13.3;10.4;9.0;12.9;33.4;50.5;49.1;31.9;32.4;45° 10' 43.11 N;04° 48' 58.44 E;5;1
23:31:03;49.3;49.5;49.9;;27.2;26.9;24.6;34.0;29.4;43.2;33.5;36.7;44.9;34.7;44.5;38.2;34.6;39.1;34.5;33.9;34.2;33.3;30.5;30.8;31.0;31.5;32.5;29.7;26.3;21.4;16.2;13.3;10.4;8.7;13.1;33.3;51.1;49.5;32.3;33.1;45° 10' 43.11 N;04° 48' 58.44 E;5;1
23:31:04;48.9;49.5;49.9;;20.3;20.9;27.9;37.1;33.4;40.1;33.4;38.0;44.8;36.4;39.5;37.9;41.6;42.5;35.7;34.0;33.8;32.7;31.6;33.5;29.5;30.3;31.7;29.0;25.9;22.1;16.4;12.6;10.0;8.4;12.7;33.1;50.7;48.9;32.0;32.5;45° 10' 43.11 N;04° 48' 58.44 E;5;1
23:31:05;49.5;49.5;49.9;;21.0;28.4;32.8;38.9;37.9;41.0;35.1;33.5;39.4;35.6;37.0;35.0;40.8;41.9;35.1;33.1;34.4;32.9;32.3;33.6;32.2;31.8;32.1;30.4;27.6;22.1;17.1;14.3;11.7;10.0;13.1;33.1;51.2;50.0;32.5;33.0;45° 10' 43.11 N;04° 48' 58.44 E;5;1
23:31:06;48.7;49.5;49.9;;21.4;30.4;34.4;39.4;36.5;40.6;36.6;39.9;36.1;42.4;37.9;37.9;34.4;38.4;37.4;32.4;33.9;32.4;31.7;33.0;31.2;32.5;32.7;30.4;26.6;21.4;16.6;11.9;8.8;7.8;12.8;32.9;50.5;48.6;31.6;32.2;45° 10' 43.11 N;04° 48' 58.44 E;5;1
23:31:07;49.2;49.5;49.9;;23.3;28.2;34.3;37.7;35.7;43.9;38.1;40.0;38.6;41.7;37.7;38.9;34.3;36.9;36.1;34.3;31.6;32.9;30.9;31.2;30.4;30.8;30.8;31.1;25.9;20.9;17.2;13.8;9.5;7.8;12.7;33.0;51.0;49.7;32.1;32.8;45° 10' 43.11 N;04° 48' 58.44 E;5;1
23:31:08;49.3;49.5;49.9;;17.0;24.6;29.3;32.6;36.3;42.1;34.4;31.6;44.8;40.5;35.2;38.7;34.5;37.0;33.0;32.7;32.0;31.0;30.0;29.9;29.0;28.6;28.5;27.3;25.0;21.1;17.7;12.2;9.3;8.0;13.1;32.8;51.1;50.0;32.5;32.7;45° 10' 43.11 N;04° 48' 58.44 E;5;1
23:31:09;48.3;49.5;49.9;;24.8;22.5;23.1;30.4;28.2;43.0;34.1;33.1;47.1;37.6;34.7;32.8;31.5;34.3;33.4;31.1;29.8;30.4;27.4;28.4;28.0;26.9;27.0;26.3;23.4;20.2;15.2;11.8;8.7;7.6;12.6;33.0;50.4;48.3;31.6;32.0;45° 10' 43.11 N;04° 48' 58.44 E;5;1
23:31:10;49.4;49.5;49.9;;27.0;24.2;32.0;37.4;33.0;40.2;32.5;32.0;39.5;34.1;35.1;32.7;32.4;37.5;31.4;32.4;30.2;31.2;30.7;28.7;27.9;26.2;27.1;24.6;22.6;19.5;14.6;11.2;9.2;8.4;13.0;32.9;51.3;50.1;32.4;33.0;45° 10' 42.75 N;04° 48' 59.06 E;6;1
23:31:11;49.3;49.5;49.9;;14.1;23.2;28.7;38.6;33.1;38.6;32.8;35.5;45.6;36.7;36.1;34.2;29.7;39.0;34.8;33.4;31.3;32.0;29.0;29.8;27.5;26.7;27.8;25.6;23.2;19.7;15.8;12.2;9.1;8.2;13.3;33.3;51.1;50.2;32.9;33.0;45° 10' 42.75 N;04° 48' 59.06 E;6;1
23:31:12;49.3;49.5;49.9;;24.9;23.7;32.1;37.9;40.0;42.5;36.3;33.3;51.3;40.5;31.5;34.2;30.0;38.8;34.3;31.7;32.7;32.0;29.7;27.2;26.3;25.6;26.3;24.4;22.8;19.7;15.4;11.8;9.4;8.3;13.0;33.2;51.2;50.2;32.5;32.9;45° 10' 42.75 N;04° 48' 59.06 E;6;1
23:31:13;48.8;49.5;49.9;;22.4;23.9;32.8;38.3;39.2;44.8;40.8;40.3;47.6;36.4;34.7;35.7;32.9;40.3;35.8;31.7;31.4;31.5;28.6;28.0;26.9;25.8;26.4;25.0;24.1;20.1;15.5;12.1;9.4;7.9;12.6;32.5;50.7;49.4;32.1;32.4;45° 10' 42.75 N;04° 48' 59.06 E;6;1
23:31:14;49.2;49.5;49.9;;19.9;22.2;32.3;36.7;40.1;41.6;42.1;35.4;36.8;34.5;38.5;34.4;33.3;38.3;36.7;30.8;30.5;30.9;28.5;27.3;26.9;25.5;26.5;25.1;23.7;20.3;16.3;12.6;9.7;8.4;13.0;32.9;51.1;50.0;32.5;32.7;45° 10' 42.75 N;04° 48' 59.06 E;6;1
23:31:15;49.1;49.5;49.9;;20.9;28.3;26.9;35.5;34.9;42.7;43.3;36.6;34.6;33.5;38.5;34.1;37.6;37.8;37.0;30.7;30.0;29.4;27.5;26.6;26.6;26.0;26.8;24.2;22.1;18.6;15.1;11.4;8.5;7.9;13.1;33.4;51.1;49.8;32.5;32.8;45° 10' 42.75 N;04° 48' 59.06 E;6;1
23:31:16;48.7;49.5;49.9;;22.9;23.9;31.2;30.3;37.3;42.4;38.5;33.4;34.0;33.5;41.3;34.0;38.3;39.4;34.7;31.1;31.1;29.6;29.0;28.3;28.1;27.0;28.0;25.9;25.5;23.7;19.4;14.5;11.3;8.9;12.5;33.3;50.7;49.0;31.8;32.1;45° 10' 42.75 N;04° 48' 59.06 E;6;1
23:31:17;49.3;49.5;49.9;;21.3;23.8;32.1;40.5;38.9;45.9;45.4;38.2;34.0;32.6;39.5;34.3;37.0;43.0;34.2;29.5;29.7;31.9;29.6;28.4;29.6;28.3;28.7;27.3;25.7;24.5;21.4;15.6;11.6;9.0;13.1;33.1;51.1;50.0;32.5;32.7;45° 10' 42.75 N;04° 48' 59.06 E;6;1
23:31:18;49.3;49.5;49.9;;28.0;29.2;32.9;30.8;35.1;43.6;43.3;37.2;36.5;32.8;34.2;34.6;36.1;40.1;36.1;30.6;31.6;32.7;29.2;28.1;29.3;26.5;27.6;26.2;25.7;25.3;21.0;13.6;10.1;8.8;13.1;32.7;51.1;50.2;32.4;32.6;45° 10' 42.75 N;04° 48' 59.06 E;6;1
